single_a,single_b,single_c,bdouble_a,bdouble_b,bdouble_c,rigid_a,standalone,total_pallets
0,0,0,0,0,3,3,16,136
0,0,0,0,0,3,3,17,137
0,0,0,0,0,3,3,18,138
0,0,0,0,0,3,3,19,139
0,0,0,0,0,3,3,20,140
0,0,0,0,0,3,4,0,128
0,0,0,0,0,3,4,1,129
0,0,0,0,0,3,4,2,130
0,0,0,0,0,3,4,3,131
0,0,0,0,0,3,4,4,132
0,0,0,0,0,3,4,5,133
0,0,0,0,0,3,4,6,134
0,0,0,0,0,3,4,7,135
0,0,0,0,0,3,4,8,136
0,0,0,0,0,3,4,9,137
0,0,0,0,0,3,4,10,138
0,0,0,0,0,3,4,11,139
0,0,0,0,0,3,4,12,140
0,0,0,0,0,3,4,13,141
0,0,0,0,0,3,4,14,142
0,0,0,0,0,3,4,15,143
0,0,0,0,0,3,4,16,144
0,0,0,0,0,3,4,17,145
0,0,0,0,0,3,4,18,146
0,0,0,0,0,3,4,19,147
0,0,0,0,0,3,4,20,148
0,0,0,0,0,3,5,0,136
0,0,0,0,0,3,5,1,137
0,0,0,0,0,3,5,2,138
0,0,0,0,0,3,5,3,139
0,0,0,0,0,3,5,4,140
0,0,0,0,0,3,5,5,141
0,0,0,0,0,3,5,6,142
0,0,0,0,0,3,5,7,143
0,0,0,0,0,3,5,8,144
0,0,0,0,0,3,5,9,145
0,0,0,0,0,3,5,10,146
0,0,0,0,0,3,5,11,147
0,0,0,0,0,3,5,12,148
0,0,0,0,0,3,5,13,149
0,0,0,0,0,3,5,14,150
0,0,0,0,0,3,5,15,151
0,0,0,0,0,3,5,16,152
0,0,0,0,0,3,5,17,153
0,0,0,0,0,3,5,18,154
0,0,0,0,0,3,5,19,155
0,0,0,0,0,3,5,20,156
0,0,0,0,0,3,6,0,144
0,0,0,0,0,3,6,1,145
0,0,0,0,0,3,6,2,146
0,0,0,0,0,3,6,3,147
0,0,0,0,0,3,6,4,148
0,0,0,0,0,3,6,5,149
0,0,0,0,0,3,6,6,150
0,0,0,0,0,3,6,7,151
0,0,0,0,0,3,6,8,152
0,0,0,0,0,3,6,9,153
0,0,0,0,0,3,6,10,154
0,0,0,0,0,3,6,11,155
0,0,0,0,0,3,6,12,156
0,0,0,0,0,3,6,13,157
0,0,0,0,0,3,6,14,158
0,0,0,0,0,3,6,15,159
0,0,0,0,0,3,6,16,160
0,0,0,0,0,3,6,17,161
0,0,0,0,0,3,6,18,162
0,0,0,0,0,3,6,19,163
0,0,0,0,0,3,6,20,164
0,0,0,0,0,3,7,0,152
0,0,0,0,0,3,7,1,153
0,0,0,0,0,3,7,2,154
0,0,0,0,0,3,7,3,155
0,0,0,0,0,3,7,4,156
0,0,0,0,0,3,7,5,157
0,0,0,0,0,3,7,6,158
0,0,0,0,0,3,7,7,159
0,0,0,0,0,3,7,8,160
0,0,0,0,0,3,7,9,161
0,0,0,0,0,3,7,10,162
0,0,0,0,0,3,7,11,163
0,0,0,0,0,3,7,12,164
0,0,0,0,0,3,7,13,165
0,0,0,0,0,3,7,14,166
0,0,0,0,0,3,7,15,167
0,0,0,0,0,3,7,16,168
0,0,0,0,0,3,7,17,169
0,0,0,0,0,3,7,18,170
0,0,0,0,0,3,7,19,171
0,0,0,0,0,3,7,20,172
0,0,0,0,0,3,8,0,160
0,0,0,0,0,3,8,1,161
0,0,0,0,0,3,8,2,162
0,0,0,0,0,3,8,3,163
0,0,0,0,0,3,8,4,164
0,0,0,0,0,3,8,5,165
0,0,0,0,0,3,8,6,166
0,0,0,0,0,3,8,7,167
0,0,0,0,0,3,8,8,168
0,0,0,0,0,3,8,9,169
0,0,0,0,0,3,8,10,170
0,0,0,0,0,3,8,11,171
0,0,0,0,0,3,8,12,172
0,0,0,0,0,3,8,13,173
0,0,0,0,0,3,8,14,174
0,0,0,0,0,3,8,15,175
0,0,0,0,0,3,8,16,176
0,0,0,0,0,3,8,17,177
0,0,0,0,0,3,8,18,178
0,0,0,0,0,3,8,19,179
0,0,0,0,0,3,8,20,180
0,0,0,0,0,3,9,0,168
0,0,0,0,0,3,9,1,169
0,0,0,0,0,3,9,2,170
0,0,0,0,0,3,9,3,171
0,0,0,0,0,3,9,4,172
0,0,0,0,0,3,9,5,173
0,0,0,0,0,3,9,6,174
0,0,0,0,0,3,9,7,175
0,0,0,0,0,3,9,8,176
0,0,0,0,0,3,9,9,177
0,0,0,0,0,3,9,10,178
0,0,0,0,0,3,9,11,179
0,0,0,0,0,3,9,12,180
0,0,0,0,0,3,9,13,181
0,0,0,0,0,3,9,14,182
0,0,0,0,0,3,9,15,183
0,0,0,0,0,3,9,16,184
0,0,0,0,0,3,9,17,185
0,0,0,0,0,3,9,18,186
0,0,0,0,0,3,9,19,187
0,0,0,0,0,3,9,20,188
0,0,0,0,0,3,10,0,176
0,0,0,0,0,3,10,1,177
0,0,0,0,0,3,10,2,178
0,0,0,0,0,3,10,3,179
0,0,0,0,0,3,10,4,180
0,0,0,0,0,3,10,5,181
0,0,0,0,0,3,10,6,182
0,0,0,0,0,3,10,7,183
0,0,0,0,0,3,10,8,184
0,0,0,0,0,3,10,9,185
0,0,0,0,0,3,10,10,186
0,0,0,0,0,3,10,11,187
0,0,0,0,0,3,10,12,188
0,0,0,0,0,3,10,13,189
0,0,0,0,0,3,10,14,190
0,0,0,0,0,3,10,15,191
0,0,0,0,0,3,10,16,192
0,0,0,0,0,3,10,17,193
0,0,0,0,0,3,10,18,194
0,0,0,0,0,3,10,19,195
0,0,0,0,0,3,10,20,196
0,0,0,0,0,4,0,0,128
0,0,0,0,0,4,0,1,129
0,0,0,0,0,4,0,2,130
0,0,0,0,0,4,0,3,131
0,0,0,0,0,4,0,4,132
0,0,0,0,0,4,0,5,133
0,0,0,0,0,4,0,6,134
0,0,0,0,0,4,0,7,135
0,0,0,0,0,4,0,8,136
0,0,0,0,0,4,0,9,137
0,0,0,0,0,4,0,10,138
0,0,0,0,0,4,0,11,139
0,0,0,0,0,4,0,12,140
0,0,0,0,0,4,0,13,141
0,0,0,0,0,4,0,14,142
0,0,0,0,0,4,0,15,143
0,0,0,0,0,4,0,16,144
0,0,0,0,0,4,0,17,145
0,0,0,0,0,4,0,18,146
0,0,0,0,0,4,0,19,147
0,0,0,0,0,4,0,20,148
0,0,0,0,0,4,1,0,136
0,0,0,0,0,4,1,1,137
0,0,0,0,0,4,1,2,138
0,0,0,0,0,4,1,3,139
0,0,0,0,0,4,1,4,140
0,0,0,0,0,4,1,5,141
0,0,0,0,0,4,1,6,142
0,0,0,0,0,4,1,7,143
0,0,0,0,0,4,1,8,144
0,0,0,0,0,4,1,9,145
0,0,0,0,0,4,1,10,146
0,0,0,0,0,4,1,11,147
0,0,0,0,0,4,1,12,148
0,0,0,0,0,4,1,13,149
0,0,0,0,0,4,1,14,150
0,0,0,0,0,4,1,15,151
0,0,0,0,0,4,1,16,152
0,0,0,0,0,4,1,17,153
0,0,0,0,0,4,1,18,154
0,0,0,0,0,4,1,19,155
0,0,0,0,0,4,1,20,156
0,0,0,0,0,4,2,0,144
0,0,0,0,0,4,2,1,145
0,0,0,0,0,4,2,2,146
0,0,0,0,0,4,2,3,147
0,0,0,0,0,4,2,4,148
0,0,0,0,0,4,2,5,149
0,0,0,0,0,4,2,6,150
0,0,0,0,0,4,2,7,151
0,0,0,0,0,4,2,8,152
0,0,0,0,0,4,2,9,153
0,0,0,0,0,4,2,10,154
0,0,0,0,0,4,2,11,155
0,0,0,0,0,4,2,12,156
0,0,0,0,0,4,2,13,157
0,0,0,0,0,4,2,14,158
0,0,0,0,0,4,2,15,159
0,0,0,0,0,4,2,16,160
0,0,0,0,0,4,2,17,161
0,0,0,0,0,4,2,18,162
0,0,0,0,0,4,2,19,163
0,0,0,0,0,4,2,20,164
0,0,0,0,0,4,3,0,152
0,0,0,0,0,4,3,1,153
0,0,0,0,0,4,3,2,154
0,0,0,0,0,4,3,3,155
0,0,0,0,0,4,3,4,156
0,0,0,0,0,4,3,5,157
0,0,0,0,0,4,3,6,158
0,0,0,0,0,4,3,7,159
0,0,0,0,0,4,3,8,160
0,0,0,0,0,4,3,9,161
0,0,0,0,0,4,3,10,162
0,0,0,0,0,4,3,11,163
0,0,0,0,0,4,3,12,164
0,0,0,0,0,4,3,13,165
0,0,0,0,0,4,3,14,166
0,0,0,0,0,4,3,15,167
0,0,0,0,0,4,3,16,168
0,0,0,0,0,4,3,17,169
0,0,0,0,0,4,3,18,170
0,0,0,0,0,4,3,19,171
0,0,0,0,0,4,3,20,172
0,0,0,0,0,4,4,0,160
0,0,0,0,0,4,4,1,161
0,0,0,0,0,4,4,2,162
0,0,0,0,0,4,4,3,163
0,0,0,0,0,4,4,4,164
0,0,0,0,0,4,4,5,165
0,0,0,0,0,4,4,6,166
0,0,0,0,0,4,4,7,167
0,0,0,0,0,4,4,8,168
0,0,0,0,0,4,4,9,169
0,0,0,0,0,4,4,10,170
0,0,0,0,0,4,4,11,171
0,0,0,0,0,4,4,12,172
0,0,0,0,0,4,4,13,173
0,0,0,0,0,4,4,14,174
0,0,0,0,0,4,4,15,175
0,0,0,0,0,4,4,16,176
0,0,0,0,0,4,4,17,177
0,0,0,0,0,4,4,18,178
0,0,0,0,0,4,4,19,179
0,0,0,0,0,4,4,20,180
0,0,0,0,0,4,5,0,168
0,0,0,0,0,4,5,1,169
0,0,0,0,0,4,5,2,170
0,0,0,0,0,4,5,3,171
0,0,0,0,0,4,5,4,172
0,0,0,0,0,4,5,5,173
0,0,0,0,0,4,5,6,174
0,0,0,0,0,4,5,7,175
0,0,0,0,0,4,5,8,176
0,0,0,0,0,4,5,9,177
0,0,0,0,0,4,5,10,178
0,0,0,0,0,4,5,11,179
0,0,0,0,0,4,5,12,180
0,0,0,0,0,4,5,13,181
0,0,0,0,0,4,5,14,182
0,0,0,0,0,4,5,15,183
0,0,0,0,0,4,5,16,184
0,0,0,0,0,4,5,17,185
0,0,0,0,0,4,5,18,186
0,0,0,0,0,4,5,19,187
0,0,0,0,0,4,5,20,188
0,0,0,0,0,4,6,0,176
0,0,0,0,0,4,6,1,177
0,0,0,0,0,4,6,2,178
0,0,0,0,0,4,6,3,179
0,0,0,0,0,4,6,4,180
0,0,0,0,0,4,6,5,181
0,0,0,0,0,4,6,6,182
0,0,0,0,0,4,6,7,183
0,0,0,0,0,4,6,8,184
0,0,0,0,0,4,6,9,185
0,0,0,0,0,4,6,10,186
0,0,0,0,0,4,6,11,187
0,0,0,0,0,4,6,12,188
0,0,0,0,0,4,6,13,189
0,0,0,0,0,4,6,14,190
0,0,0,0,0,4,6,15,191
0,0,0,0,0,4,6,16,192
0,0,0,0,0,4,6,17,193
0,0,0,0,0,4,6,18,194
0,0,0,0,0,4,6,19,195
0,0,0,0,0,4,6,20,196
0,0,0,0,0,4,7,0,184
0,0,0,0,0,4,7,1,185
0,0,0,0,0,4,7,2,186
0,0,0,0,0,4,7,3,187
0,0,0,0,0,4,7,4,188
0,0,0,0,0,4,7,5,189
0,0,0,0,0,4,7,6,190
0,0,0,0,0,4,7,7,191
0,0,0,0,0,4,7,8,192
0,0,0,0,0,4,7,9,193
0,0,0,0,0,4,7,10,194
0,0,0,0,0,4,7,11,195
0,0,0,0,0,4,7,12,196
0,0,0,0,0,4,7,13,197
0,0,0,0,0,4,7,14,198
0,0,0,0,0,4,7,15,199
0,0,0,0,0,4,8,0,192
0,0,0,0,0,4,8,1,193
0,0,0,0,0,4,8,2,194
0,0,0,0,0,4,8,3,195
0,0,0,0,0,4,8,4,196
0,0,0,0,0,4,8,5,197
0,0,0,0,0,4,8,6,198
0,0,0,0,0,4,8,7,199
0,0,0,0,0,5,0,0,160
0,0,0,0,0,5,0,1,161
0,0,0,0,0,5,0,2,162
0,0,0,0,0,5,0,3,163
0,0,0,0,0,5,0,4,164
0,0,0,0,0,5,0,5,165
0,0,0,0,0,5,0,6,166
0,0,0,0,0,5,0,7,167
0,0,0,0,0,5,0,8,168
0,0,0,0,0,5,0,9,169
0,0,0,0,0,5,0,10,170
0,0,0,0,0,5,0,11,171
0,0,0,0,0,5,0,12,172
0,0,0,0,0,5,0,13,173
0,0,0,0,0,5,0,14,174
0,0,0,0,0,5,0,15,175
0,0,0,0,0,5,0,16,176
0,0,0,0,0,5,0,17,177
0,0,0,0,0,5,0,18,178
0,0,0,0,0,5,0,19,179
0,0,0,0,0,5,0,20,180
0,0,0,0,0,5,1,0,168
0,0,0,0,0,5,1,1,169
0,0,0,0,0,5,1,2,170
0,0,0,0,0,5,1,3,171
0,0,0,0,0,5,1,4,172
0,0,0,0,0,5,1,5,173
0,0,0,0,0,5,1,6,174
0,0,0,0,0,5,1,7,175
0,0,0,0,0,5,1,8,176
0,0,0,0,0,5,1,9,177
0,0,0,0,0,5,1,10,178
0,0,0,0,0,5,1,11,179
0,0,0,0,0,5,1,12,180
0,0,0,0,0,5,1,13,181
0,0,0,0,0,5,1,14,182
0,0,0,0,0,5,1,15,183
0,0,0,0,0,5,1,16,184
0,0,0,0,0,5,1,17,185
0,0,0,0,0,5,1,18,186
0,0,0,0,0,5,1,19,187
0,0,0,0,0,5,1,20,188
0,0,0,0,0,5,2,0,176
0,0,0,0,0,5,2,1,177
0,0,0,0,0,5,2,2,178
0,0,0,0,0,5,2,3,179
0,0,0,0,0,5,2,4,180
0,0,0,0,0,5,2,5,181
0,0,0,0,0,5,2,6,182
0,0,0,0,0,5,2,7,183
0,0,0,0,0,5,2,8,184
0,0,0,0,0,5,2,9,185
0,0,0,0,0,5,2,10,186
0,0,0,0,0,5,2,11,187
0,0,0,0,0,5,2,12,188
0,0,0,0,0,5,2,13,189
0,0,0,0,0,5,2,14,190
0,0,0,0,0,5,2,15,191
0,0,0,0,0,5,2,16,192
0,0,0,0,0,5,2,17,193
0,0,0,0,0,5,2,18,194
0,0,0,0,0,5,2,19,195
0,0,0,0,0,5,2,20,196
0,0,0,0,0,5,3,0,184
0,0,0,0,0,5,3,1,185
0,0,0,0,0,5,3,2,186
0,0,0,0,0,5,3,3,187
0,0,0,0,0,5,3,4,188
0,0,0,0,0,5,3,5,189
0,0,0,0,0,5,3,6,190
0,0,0,0,0,5,3,7,191
0,0,0,0,0,5,3,8,192
0,0,0,0,0,5,3,9,193
0,0,0,0,0,5,3,10,194
0,0,0,0,0,5,3,11,195
0,0,0,0,0,5,3,12,196
0,0,0,0,0,5,3,13,197
0,0,0,0,0,5,3,14,198
0,0,0,0,0,5,3,15,199
0,0,0,0,0,5,4,0,192
0,0,0,0,0,5,4,1,193
0,0,0,0,0,5,4,2,194
0,0,0,0,0,5,4,3,195
0,0,0,0,0,5,4,4,196
0,0,0,0,0,5,4,5,197
0,0,0,0,0,5,4,6,198
0,0,0,0,0,5,4,7,199
0,0,0,0,0,6,0,0,192
0,0,0,0,0,6,0,1,193
0,0,0,0,0,6,0,2,194
0,0,0,0,0,6,0,3,195
0,0,0,0,0,6,0,4,196
0,0,0,0,0,6,0,5,197
0,0,0,0,0,6,0,6,198
0,0,0,0,0,6,0,7,199
0,0,0,0,1,0,0,0,34
0,0,0,0,1,0,0,1,35
0,0,0,0,1,0,0,2,36
0,0,0,0,1,0,0,3,37
0,0,0,0,1,0,0,4,38
0,0,0,0,1,0,0,5,39
0,0,0,0,1,0,0,6,40
0,0,0,0,1,0,0,7,41
0,0,0,0,1,0,0,8,42
0,0,0,0,1,0,0,9,43
0,0,0,0,1,0,0,10,44
0,0,0,0,1,0,0,11,45
0,0,0,0,1,0,0,12,46
0,0,0,0,1,0,0,13,47
0,0,0,0,1,0,0,14,48
0,0,0,0,1,0,0,15,49
0,0,0,0,1,0,0,16,50
0,0,0,0,1,0,0,17,51
0,0,0,0,1,0,0,18,52
0,0,0,0,1,0,0,19,53
0,0,0,0,1,0,0,20,54
0,0,0,0,1,0,1,0,42
0,0,0,0,1,0,1,1,43
0,0,0,0,1,0,1,2,44
0,0,0,0,1,0,1,3,45
0,0,0,0,1,0,1,4,46
0,0,0,0,1,0,1,5,47
0,0,0,0,1,0,1,6,48
0,0,0,0,1,0,1,7,49
0,0,0,0,1,0,1,8,50
0,0,0,0,1,0,1,9,51
0,0,0,0,1,0,1,10,52
0,0,0,0,1,0,1,11,53
0,0,0,0,1,0,1,12,54
0,0,0,0,1,0,1,13,55
0,0,0,0,1,0,1,14,56
0,0,0,0,1,0,1,15,57
0,0,0,0,1,0,1,16,58
0,0,0,0,1,0,1,17,59
0,0,0,0,1,0,1,18,60
0,0,0,0,1,0,1,19,61
0,0,0,0,1,0,1,20,62
0,0,0,0,1,0,2,0,50
0,0,0,0,1,0,2,1,51
0,0,0,0,1,0,2,2,52
0,0,0,0,1,0,2,3,53
0,0,0,0,1,0,2,4,54
0,0,0,0,1,0,2,5,55
0,0,0,0,1,0,2,6,56
0,0,0,0,1,0,2,7,57
0,0,0,0,1,0,2,8,58
0,0,0,0,1,0,2,9,59
0,0,0,0,1,0,2,10,60
0,0,0,0,1,0,2,11,61
0,0,0,0,1,0,2,12,62
0,0,0,0,1,0,2,13,63
0,0,0,0,1,0,2,14,64
0,0,0,0,1,0,2,15,65
0,0,0,0,1,0,2,16,66
0,0,0,0,1,0,2,17,67
0,0,0,0,1,0,2,18,68
0,0,0,0,1,0,2,19,69
0,0,0,0,1,0,2,20,70
0,0,0,0,1,0,3,0,58
0,0,0,0,1,0,3,1,59
0,0,0,0,1,0,3,2,60
0,0,0,0,1,0,3,3,61
0,0,0,0,1,0,3,4,62
0,0,0,0,1,0,3,5,63
0,0,0,0,1,0,3,6,64
0,0,0,0,1,0,3,7,65
0,0,0,0,1,0,3,8,66
0,0,0,0,1,0,3,9,67
0,0,0,0,1,0,3,10,68
0,0,0,0,1,0,3,11,69
0,0,0,0,1,0,3,12,70
0,0,0,0,1,0,3,13,71
0,0,0,0,1,0,3,14,72
0,0,0,0,1,0,3,15,73
0,0,0,0,1,0,3,16,74
0,0,0,0,1,0,3,17,75
0,0,0,0,1,0,3,18,76
0,0,0,0,1,0,3,19,77
0,0,0,0,1,0,3,20,78
0,0,0,0,1,0,4,0,66
0,0,0,0,1,0,4,1,67
0,0,0,0,1,0,4,2,68
0,0,0,0,1,0,4,3,69
0,0,0,0,1,0,4,4,70
0,0,0,0,1,0,4,5,71
0,0,0,0,1,0,4,6,72
0,0,0,0,1,0,4,7,73
0,0,0,0,1,0,4,8,74
0,0,0,0,1,0,4,9,75
0,0,0,0,1,0,4,10,76
0,0,0,0,1,0,4,11,77
0,0,0,0,1,0,4,12,78
0,0,0,0,1,0,4,13,79
0,0,0,0,1,0,4,14,80
0,0,0,0,1,0,4,15,81
0,0,0,0,1,0,4,16,82
0,0,0,0,1,0,4,17,83
0,0,0,0,1,0,4,18,84
0,0,0,0,1,0,4,19,85
0,0,0,0,1,0,4,20,86
0,0,0,0,1,0,5,0,74
0,0,0,0,1,0,5,1,75
0,0,0,0,1,0,5,2,76
0,0,0,0,1,0,5,3,77
0,0,0,0,1,0,5,4,78
0,0,0,0,1,0,5,5,79
0,0,0,0,1,0,5,6,80
0,0,0,0,1,0,5,7,81
0,0,0,0,1,0,5,8,82
0,0,0,0,1,0,5,9,83
0,0,0,0,1,0,5,10,84
0,0,0,0,1,0,5,11,85
0,0,0,0,1,0,5,12,86
0,0,0,0,1,0,5,13,87
0,0,0,0,1,0,5,14,88
0,0,0,0,1,0,5,15,89
0,0,0,0,1,0,5,16,90
0,0,0,0,1,0,5,17,91
0,0,0,0,1,0,5,18,92
0,0,0,0,1,0,5,19,93
0,0,0,0,1,0,5,20,94
0,0,0,0,1,0,6,0,82
0,0,0,0,1,0,6,1,83
0,0,0,0,1,0,6,2,84
0,0,0,0,1,0,6,3,85
0,0,0,0,1,0,6,4,86
0,0,0,0,1,0,6,5,87
0,0,0,0,1,0,6,6,88
0,0,0,0,1,0,6,7,89
0,0,0,0,1,0,6,8,90
0,0,0,0,1,0,6,9,91
0,0,0,0,1,0,6,10,92
0,0,0,0,1,0,6,11,93
0,0,0,0,1,0,6,12,94
0,0,0,0,1,0,6,13,95
0,0,0,0,1,0,6,14,96
0,0,0,0,1,0,6,15,97
0,0,0,0,1,0,6,16,98
0,0,0,0,1,0,6,17,99
0,0,0,0,1,0,6,18,100
0,0,0,0,1,0,6,19,101
0,0,0,0,1,0,6,20,102
0,0,0,0,1,0,7,0,90
0,0,0,0,1,0,7,1,91
0,0,0,0,1,0,7,2,92
0,0,0,0,1,0,7,3,93
0,0,0,0,1,0,7,4,94
0,0,0,0,1,0,7,5,95
0,0,0,0,1,0,7,6,96
0,0,0,0,1,0,7,7,97
0,0,0,0,1,0,7,8,98
0,0,0,0,1,0,7,9,99
0,0,0,0,1,0,7,10,100
0,0,0,0,1,0,7,11,101
0,0,0,0,1,0,7,12,102
0,0,0,0,1,0,7,13,103
0,0,0,0,1,0,7,14,104
0,0,0,0,1,0,7,15,105
0,0,0,0,1,0,7,16,106
0,0,0,0,1,0,7,17,107
0,0,0,0,1,0,7,18,108
0,0,0,0,1,0,7,19,109
0,0,0,0,1,0,7,20,110
0,0,0,0,1,0,8,0,98
0,0,0,0,1,0,8,1,99
0,0,0,0,1,0,8,2,100
0,0,0,0,1,0,8,3,101
0,0,0,0,1,0,8,4,102
0,0,0,0,1,0,8,5,103
0,0,0,0,1,0,8,6,104
0,0,0,0,1,0,8,7,105
0,0,0,0,1,0,8,8,106
0,0,0,0,1,0,8,9,107
0,0,0,0,1,0,8,10,108
0,0,0,0,1,0,8,11,109
0,0,0,0,1,0,8,12,110
0,0,0,0,1,0,8,13,111
0,0,0,0,1,0,8,14,112
0,0,0,0,1,0,8,15,113
0,0,0,0,1,0,8,16,114
0,0,0,0,1,0,8,17,115
0,0,0,0,1,0,8,18,116
0,0,0,0,1,0,8,19,117
0,0,0,0,1,0,8,20,118
0,0,0,0,1,0,9,0,106
0,0,0,0,1,0,9,1,107
0,0,0,0,1,0,9,2,108
0,0,0,0,1,0,9,3,109
0,0,0,0,1,0,9,4,110
0,0,0,0,1,0,9,5,111
0,0,0,0,1,0,9,6,112
0,0,0,0,1,0,9,7,113
0,0,0,0,1,0,9,8,114
0,0,0,0,1,0,9,9,115
0,0,0,0,1,0,9,10,116
0,0,0,0,1,0,9,11,117
0,0,0,0,1,0,9,12,118
0,0,0,0,1,0,9,13,119
0,0,0,0,1,0,9,14,120
0,0,0,0,1,0,9,15,121
0,0,0,0,1,0,9,16,122
0,0,0,0,1,0,9,17,123
0,0,0,0,1,0,9,18,124
0,0,0,0,1,0,9,19,125
0,0,0,0,1,0,9,20,126
0,0,0,0,1,0,10,0,114
0,0,0,0,1,0,10,1,115
0,0,0,0,1,0,10,2,116
0,0,0,0,1,0,10,3,117
0,0,0,0,1,0,10,4,118
0,0,0,0,1,0,10,5,119
0,0,0,0,1,0,10,6,120
0,0,0,0,1,0,10,7,121
0,0,0,0,1,0,10,8,122
0,0,0,0,1,0,10,9,123
0,0,0,0,1,0,10,10,124
0,0,0,0,1,0,10,11,125
0,0,0,0,1,0,10,12,126
0,0,0,0,1,0,10,13,127
0,0,0,0,1,0,10,14,128
0,0,0,0,1,0,10,15,129
0,0,0,0,1,0,10,16,130
0,0,0,0,1,0,10,17,131
0,0,0,0,1,0,10,18,132
0,0,0,0,1,0,10,19,133
0,0,0,0,1,0,10,20,134
0,0,0,0,1,1,0,0,66
0,0,0,0,1,1,0,1,67
0,0,0,0,1,1,0,2,68
0,0,0,0,1,1,0,3,69
0,0,0,0,1,1,0,4,70
0,0,0,0,1,1,0,5,71
0,0,0,0,1,1,0,6,72
0,0,0,0,1,1,0,7,73
0,0,0,0,1,1,0,8,74
0,0,0,0,1,1,0,9,75
0,0,0,0,1,1,0,10,76
0,0,0,0,1,1,0,11,77
0,0,0,0,1,1,0,12,78
0,0,0,0,1,1,0,13,79
0,0,0,0,1,1,0,14,80
0,0,0,0,1,1,0,15,81
0,0,0,0,1,1,0,16,82
0,0,0,0,1,1,0,17,83
0,0,0,0,1,1,0,18,84
0,0,0,0,1,1,0,19,85
0,0,0,0,1,1,0,20,86
0,0,0,0,1,1,1,0,74
0,0,0,0,1,1,1,1,75
0,0,0,0,1,1,1,2,76
0,0,0,0,1,1,1,3,77
0,0,0,0,1,1,1,4,78
0,0,0,0,1,1,1,5,79
0,0,0,0,1,1,1,6,80
0,0,0,0,1,1,1,7,81
0,0,0,0,1,1,1,8,82
0,0,0,0,1,1,1,9,83
0,0,0,0,1,1,1,10,84
0,0,0,0,1,1,1,11,85
0,0,0,0,1,1,1,12,86
0,0,0,0,1,1,1,13,87
0,0,0,0,1,1,1,14,88
0,0,0,0,1,1,1,15,89
0,0,0,0,1,1,1,16,90
0,0,0,0,1,1,1,17,91
0,0,0,0,1,1,1,18,92
0,0,0,0,1,1,1,19,93
0,0,0,0,1,1,1,20,94
0,0,0,0,1,1,2,0,82
0,0,0,0,1,1,2,1,83
0,0,0,0,1,1,2,2,84
0,0,0,0,1,1,2,3,85
0,0,0,0,1,1,2,4,86
0,0,0,0,1,1,2,5,87
0,0,0,0,1,1,2,6,88
0,0,0,0,1,1,2,7,89
0,0,0,0,1,1,2,8,90
0,0,0,0,1,1,2,9,91
0,0,0,0,1,1,2,10,92
0,0,0,0,1,1,2,11,93
0,0,0,0,1,1,2,12,94
0,0,0,0,1,1,2,13,95
0,0,0,0,1,1,2,14,96
0,0,0,0,1,1,2,15,97
0,0,0,0,1,1,2,16,98
0,0,0,0,1,1,2,17,99
0,0,0,0,1,1,2,18,100
0,0,0,0,1,1,2,19,101
0,0,0,0,1,1,2,20,102
0,0,0,0,1,1,3,0,90
0,0,0,0,1,1,3,1,91
0,0,0,0,1,1,3,2,92
0,0,0,0,1,1,3,3,93
0,0,0,0,1,1,3,4,94
0,0,0,0,1,1,3,5,95
0,0,0,0,1,1,3,6,96
0,0,0,0,1,1,3,7,97
0,0,0,0,1,1,3,8,98
0,0,0,0,1,1,3,9,99
0,0,0,0,1,1,3,10,100
0,0,0,0,1,1,3,11,101
0,0,0,0,1,1,3,12,102
0,0,0,0,1,1,3,13,103
0,0,0,0,1,1,3,14,104
0,0,0,0,1,1,3,15,105
0,0,0,0,1,1,3,16,106
0,0,0,0,1,1,3,17,107
0,0,0,0,1,1,3,18,108
0,0,0,0,1,1,3,19,109
0,0,0,0,1,1,3,20,110
0,0,0,0,1,1,4,0,98
0,0,0,0,1,1,4,1,99
0,0,0,0,1,1,4,2,100
0,0,0,0,1,1,4,3,101
0,0,0,0,1,1,4,4,102
0,0,0,0,1,1,4,5,103
0,0,0,0,1,1,4,6,104
0,0,0,0,1,1,4,7,105
0,0,0,0,1,1,4,8,106
0,0,0,0,1,1,4,9,107
0,0,0,0,1,1,4,10,108
0,0,0,0,1,1,4,11,109
0,0,0,0,1,1,4,12,110
0,0,0,0,1,1,4,13,111
0,0,0,0,1,1,4,14,112
0,0,0,0,1,1,4,15,113
0,0,0,0,1,1,4,16,114
0,0,0,0,1,1,4,17,115
0,0,0,0,1,1,4,18,116
0,0,0,0,1,1,4,19,117
0,0,0,0,1,1,4,20,118
0,0,0,0,1,1,5,0,106
0,0,0,0,1,1,5,1,107
0,0,0,0,1,1,5,2,108
0,0,0,0,1,1,5,3,109
0,0,0,0,1,1,5,4,110
0,0,0,0,1,1,5,5,111
0,0,0,0,1,1,5,6,112
0,0,0,0,1,1,5,7,113
0,0,0,0,1,1,5,8,114
0,0,0,0,1,1,5,9,115
0,0,0,0,1,1,5,10,116
0,0,0,0,1,1,5,11,117
0,0,0,0,1,1,5,12,118
0,0,0,0,1,1,5,13,119
0,0,0,0,1,1,5,14,120
0,0,0,0,1,1,5,15,121
0,0,0,0,1,1,5,16,122
0,0,0,0,1,1,5,17,123
0,0,0,0,1,1,5,18,124
0,0,0,0,1,1,5,19,125
0,0,0,0,1,1,5,20,126
