single_a,single_b,bdouble_a,standalone,total_pallets
0,6,1,2,182
0,6,1,3,183
0,6,1,4,184
0,6,1,5,185
0,6,1,6,186
0,6,1,7,187
0,6,1,8,188
0,6,1,9,189
0,6,1,10,190
0,6,1,11,191
0,6,1,12,192
0,6,1,13,193
0,6,1,14,194
0,6,1,15,195
0,6,1,16,196
0,6,1,17,197
0,6,1,18,198
0,6,1,19,199
0,6,1,20,200
0,6,2,0,216
0,6,2,1,217
0,6,2,2,218
0,6,2,3,219
0,6,2,4,220
0,6,2,5,221
0,6,2,6,222
0,6,2,7,223
0,6,2,8,224
0,6,2,9,225
0,6,2,10,226
0,6,2,11,227
0,6,2,12,228
0,6,2,13,229
0,6,2,14,230
0,6,2,15,231
0,6,2,16,232
0,6,2,17,233
0,6,2,18,234
0,6,2,19,235
0,6,2,20,236
0,6,3,0,252
0,6,3,1,253
0,6,3,2,254
0,6,3,3,255
0,6,3,4,256
0,6,3,5,257
0,6,3,6,258
0,6,3,7,259
0,6,3,8,260
0,6,3,9,261
0,6,3,10,262
0,6,3,11,263
0,6,3,12,264
0,6,3,13,265
0,6,3,14,266
0,6,3,15,267
0,6,3,16,268
0,6,3,17,269
0,6,3,18,270
0,6,3,19,271
0,6,3,20,272
0,6,4,0,288
0,6,4,1,289
0,6,4,2,290
0,6,4,3,291
0,6,4,4,292
0,6,4,5,293
0,6,4,6,294
0,6,4,7,295
0,6,4,8,296
0,6,4,9,297
0,6,4,10,298
0,6,4,11,299
0,6,4,12,300
0,6,4,13,301
0,6,4,14,302
0,6,4,15,303
0,6,4,16,304
0,6,4,17,305
0,6,4,18,306
0,6,4,19,307
0,6,4,20,308
0,6,5,0,324
0,6,5,1,325
0,6,5,2,326
0,6,5,3,327
0,6,5,4,328
0,6,5,5,329
0,6,5,6,330
0,6,5,7,331
0,6,5,8,332
0,6,5,9,333
0,6,5,10,334
0,6,5,11,335
0,6,5,12,336
0,6,5,13,337
0,6,5,14,338
0,6,5,15,339
0,6,5,16,340
0,6,5,17,341
0,6,5,18,342
0,6,5,19,343
0,6,5,20,344
0,6,6,0,360
0,6,6,1,361
0,6,6,2,362
0,6,6,3,363
0,6,6,4,364
0,6,6,5,365
0,6,6,6,366
0,6,6,7,367
0,6,6,8,368
0,6,6,9,369
0,6,6,10,370
0,6,6,11,371
0,6,6,12,372
0,6,6,13,373
0,6,6,14,374
0,6,6,15,375
0,6,6,16,376
0,6,6,17,377
0,6,6,18,378
0,6,6,19,379
0,6,6,20,380
0,6,7,0,396
0,6,7,1,397
0,6,7,2,398
0,6,7,3,399
0,6,7,4,400
0,6,7,5,401
0,6,7,6,402
0,6,7,7,403
0,6,7,8,404
0,6,7,9,405
0,6,7,10,406
0,6,7,11,407
0,6,7,12,408
0,6,7,13,409
0,6,7,14,410
0,6,7,15,411
0,6,7,16,412
0,6,7,17,413
0,6,7,18,414
0,6,7,19,415
0,6,7,20,416
0,6,8,0,432
0,6,8,1,433
0,6,8,2,434
0,6,8,3,435
0,6,8,4,436
0,6,8,5,437
0,6,8,6,438
0,6,8,7,439
0,6,8,8,440
0,6,8,9,441
0,6,8,10,442
0,6,8,11,443
0,6,8,12,444
0,6,8,13,445
0,6,8,14,446
0,6,8,15,447
0,6,8,16,448
0,6,8,17,449
0,6,8,18,450
0,6,8,19,451
0,6,8,20,452
0,6,9,0,468
0,6,9,1,469
0,6,9,2,470
0,6,9,3,471
0,6,9,4,472
0,6,9,5,473
0,6,9,6,474
0,6,9,7,475
0,6,9,8,476
0,6,9,9,477
0,6,9,10,478
0,6,9,11,479
0,6,9,12,480
0,6,9,13,481
0,6,9,14,482
0,6,9,15,483
0,6,9,16,484
0,6,9,17,485
0,6,9,18,486
0,6,9,19,487
0,6,9,20,488
0,7,0,0,168
0,7,0,1,169
0,7,0,2,170
0,7,0,3,171
0,7,0,4,172
0,7,0,5,173
0,7,0,6,174
0,7,0,7,175
0,7,0,8,176
0,7,0,9,177
0,7,0,10,178
0,7,0,11,179
0,7,0,12,180
0,7,0,13,181
0,7,0,14,182
0,7,0,15,183
0,7,0,16,184
0,7,0,17,185
0,7,0,18,186
0,7,0,19,187
0,7,0,20,188
0,7,1,0,204
0,7,1,1,205
0,7,1,2,206
0,7,1,3,207
0,7,1,4,208
0,7,1,5,209
0,7,1,6,210
0,7,1,7,211
0,7,1,8,212
0,7,1,9,213
0,7,1,10,214
0,7,1,11,215
0,7,1,12,216
0,7,1,13,217
0,7,1,14,218
0,7,1,15,219
0,7,1,16,220
0,7,1,17,221
0,7,1,18,222
0,7,1,19,223
0,7,1,20,224
0,7,2,0,240
0,7,2,1,241
0,7,2,2,242
0,7,2,3,243
0,7,2,4,244
0,7,2,5,245
0,7,2,6,246
0,7,2,7,247
0,7,2,8,248
0,7,2,9,249
0,7,2,10,250
0,7,2,11,251
0,7,2,12,252
0,7,2,13,253
0,7,2,14,254
0,7,2,15,255
0,7,2,16,256
0,7,2,17,257
0,7,2,18,258
0,7,2,19,259
0,7,2,20,260
0,7,3,0,276
0,7,3,1,277
0,7,3,2,278
0,7,3,3,279
0,7,3,4,280
0,7,3,5,281
0,7,3,6,282
0,7,3,7,283
0,7,3,8,284
0,7,3,9,285
0,7,3,10,286
0,7,3,11,287
0,7,3,12,288
0,7,3,13,289
0,7,3,14,290
0,7,3,15,291
0,7,3,16,292
0,7,3,17,293
0,7,3,18,294
0,7,3,19,295
0,7,3,20,296
0,7,4,0,312
0,7,4,1,313
0,7,4,2,314
0,7,4,3,315
0,7,4,4,316
0,7,4,5,317
0,7,4,6,318
0,7,4,7,319
0,7,4,8,320
0,7,4,9,321
0,7,4,10,322
0,7,4,11,323
0,7,4,12,324
0,7,4,13,325
0,7,4,14,326
0,7,4,15,327
0,7,4,16,328
0,7,4,17,329
0,7,4,18,330
0,7,4,19,331
0,7,4,20,332
0,7,5,0,348
0,7,5,1,349
0,7,5,2,350
0,7,5,3,351
0,7,5,4,352
0,7,5,5,353
0,7,5,6,354
0,7,5,7,355
0,7,5,8,356
0,7,5,9,357
0,7,5,10,358
0,7,5,11,359
0,7,5,12,360
0,7,5,13,361
0,7,5,14,362
0,7,5,15,363
0,7,5,16,364
0,7,5,17,365
0,7,5,18,366
0,7,5,19,367
0,7,5,20,368
0,7,6,0,384
0,7,6,1,385
0,7,6,2,386
0,7,6,3,387
0,7,6,4,388
0,7,6,5,389
0,7,6,6,390
0,7,6,7,391
0,7,6,8,392
0,7,6,9,393
0,7,6,10,394
0,7,6,11,395
0,7,6,12,396
0,7,6,13,397
0,7,6,14,398
0,7,6,15,399
0,7,6,16,400
0,7,6,17,401
0,7,6,18,402
0,7,6,19,403
0,7,6,20,404
0,7,7,0,420
0,7,7,1,421
0,7,7,2,422
0,7,7,3,423
0,7,7,4,424
0,7,7,5,425
0,7,7,6,426
0,7,7,7,427
0,7,7,8,428
0,7,7,9,429
0,7,7,10,430
0,7,7,11,431
0,7,7,12,432
0,7,7,13,433
0,7,7,14,434
0,7,7,15,435
0,7,7,16,436
0,7,7,17,437
0,7,7,18,438
0,7,7,19,439
0,7,7,20,440
0,7,8,0,456
0,7,8,1,457
0,7,8,2,458
0,7,8,3,459
0,7,8,4,460
0,7,8,5,461
0,7,8,6,462
0,7,8,7,463
0,7,8,8,464
0,7,8,9,465
0,7,8,10,466
0,7,8,11,467
0,7,8,12,468
0,7,8,13,469
0,7,8,14,470
0,7,8,15,471
0,7,8,16,472
0,7,8,17,473
0,7,8,18,474
0,7,8,19,475
0,7,8,20,476
0,7,9,0,492
0,7,9,1,493
0,7,9,2,494
0,7,9,3,495
0,7,9,4,496
0,7,9,5,497
0,7,9,6,498
0,7,9,7,499
0,8,0,0,192
0,8,0,1,193
0,8,0,2,194
0,8,0,3,195
0,8,0,4,196
0,8,0,5,197
0,8,0,6,198
0,8,0,7,199
0,8,0,8,200
0,8,0,9,201
0,8,0,10,202
0,8,0,11,203
0,8,0,12,204
0,8,0,13,205
0,8,0,14,206
0,8,0,15,207
0,8,0,16,208
0,8,0,17,209
0,8,0,18,210
0,8,0,19,211
0,8,0,20,212
0,8,1,0,228
0,8,1,1,229
0,8,1,2,230
0,8,1,3,231
0,8,1,4,232
0,8,1,5,233
0,8,1,6,234
0,8,1,7,235
0,8,1,8,236
0,8,1,9,237
0,8,1,10,238
0,8,1,11,239
0,8,1,12,240
0,8,1,13,241
0,8,1,14,242
0,8,1,15,243
0,8,1,16,244
0,8,1,17,245
0,8,1,18,246
0,8,1,19,247
0,8,1,20,248
0,8,2,0,264
0,8,2,1,265
0,8,2,2,266
0,8,2,3,267
0,8,2,4,268
0,8,2,5,269
0,8,2,6,270
0,8,2,7,271
0,8,2,8,272
0,8,2,9,273
0,8,2,10,274
0,8,2,11,275
0,8,2,12,276
0,8,2,13,277
0,8,2,14,278
0,8,2,15,279
0,8,2,16,280
0,8,2,17,281
0,8,2,18,282
0,8,2,19,283
0,8,2,20,284
0,8,3,0,300
0,8,3,1,301
0,8,3,2,302
0,8,3,3,303
0,8,3,4,304
0,8,3,5,305
0,8,3,6,306
0,8,3,7,307
0,8,3,8,308
0,8,3,9,309
0,8,3,10,310
0,8,3,11,311
0,8,3,12,312
0,8,3,13,313
0,8,3,14,314
0,8,3,15,315
0,8,3,16,316
0,8,3,17,317
0,8,3,18,318
0,8,3,19,319
0,8,3,20,320
0,8,4,0,336
0,8,4,1,337
0,8,4,2,338
0,8,4,3,339
0,8,4,4,340
0,8,4,5,341
0,8,4,6,342
0,8,4,7,343
0,8,4,8,344
0,8,4,9,345
0,8,4,10,346
0,8,4,11,347
0,8,4,12,348
0,8,4,13,349
0,8,4,14,350
0,8,4,15,351
0,8,4,16,352
0,8,4,17,353
0,8,4,18,354
0,8,4,19,355
0,8,4,20,356
0,8,5,0,372
0,8,5,1,373
0,8,5,2,374
0,8,5,3,375
0,8,5,4,376
0,8,5,5,377
0,8,5,6,378
0,8,5,7,379
0,8,5,8,380
0,8,5,9,381
0,8,5,10,382
0,8,5,11,383
0,8,5,12,384
0,8,5,13,385
0,8,5,14,386
0,8,5,15,387
0,8,5,16,388
0,8,5,17,389
0,8,5,18,390
0,8,5,19,391
0,8,5,20,392
0,8,6,0,408
0,8,6,1,409
0,8,6,2,410
0,8,6,3,411
0,8,6,4,412
0,8,6,5,413
0,8,6,6,414
0,8,6,7,415
0,8,6,8,416
0,8,6,9,417
0,8,6,10,418
0,8,6,11,419
0,8,6,12,420
0,8,6,13,421
0,8,6,14,422
0,8,6,15,423
0,8,6,16,424
0,8,6,17,425
0,8,6,18,426
0,8,6,19,427
0,8,6,20,428
0,8,7,0,444
0,8,7,1,445
0,8,7,2,446
0,8,7,3,447
0,8,7,4,448
0,8,7,5,449
0,8,7,6,450
0,8,7,7,451
0,8,7,8,452
0,8,7,9,453
0,8,7,10,454
0,8,7,11,455
0,8,7,12,456
0,8,7,13,457
0,8,7,14,458
0,8,7,15,459
0,8,7,16,460
0,8,7,17,461
0,8,7,18,462
0,8,7,19,463
0,8,7,20,464
0,8,8,0,480
0,8,8,1,481
0,8,8,2,482
0,8,8,3,483
0,8,8,4,484
0,8,8,5,485
0,8,8,6,486
0,8,8,7,487
0,8,8,8,488
0,8,8,9,489
0,8,8,10,490
0,8,8,11,491
0,8,8,12,492
0,8,8,13,493
0,8,8,14,494
0,8,8,15,495
0,8,8,16,496
0,8,8,17,497
0,8,8,18,498
0,8,8,19,499
0,9,0,0,216
0,9,0,1,217
0,9,0,2,218
0,9,0,3,219
0,9,0,4,220
0,9,0,5,221
0,9,0,6,222
0,9,0,7,223
0,9,0,8,224
0,9,0,9,225
0,9,0,10,226
0,9,0,11,227
0,9,0,12,228
0,9,0,13,229
0,9,0,14,230
0,9,0,15,231
0,9,0,16,232
0,9,0,17,233
0,9,0,18,234
0,9,0,19,235
0,9,0,20,236
0,9,1,0,252
0,9,1,1,253
0,9,1,2,254
0,9,1,3,255
0,9,1,4,256
0,9,1,5,257
0,9,1,6,258
0,9,1,7,259
0,9,1,8,260
0,9,1,9,261
0,9,1,10,262
0,9,1,11,263
0,9,1,12,264
0,9,1,13,265
0,9,1,14,266
0,9,1,15,267
0,9,1,16,268
0,9,1,17,269
0,9,1,18,270
0,9,1,19,271
0,9,1,20,272
0,9,2,0,288
0,9,2,1,289
0,9,2,2,290
0,9,2,3,291
0,9,2,4,292
0,9,2,5,293
0,9,2,6,294
0,9,2,7,295
0,9,2,8,296
0,9,2,9,297
0,9,2,10,298
0,9,2,11,299
0,9,2,12,300
0,9,2,13,301
0,9,2,14,302
0,9,2,15,303
0,9,2,16,304
0,9,2,17,305
0,9,2,18,306
0,9,2,19,307
0,9,2,20,308
0,9,3,0,324
0,9,3,1,325
0,9,3,2,326
0,9,3,3,327
0,9,3,4,328
0,9,3,5,329
0,9,3,6,330
0,9,3,7,331
0,9,3,8,332
0,9,3,9,333
0,9,3,10,334
0,9,3,11,335
0,9,3,12,336
0,9,3,13,337
0,9,3,14,338
0,9,3,15,339
0,9,3,16,340
0,9,3,17,341
0,9,3,18,342
0,9,3,19,343
0,9,3,20,344
0,9,4,0,360
0,9,4,1,361
0,9,4,2,362
0,9,4,3,363
0,9,4,4,364
0,9,4,5,365
0,9,4,6,366
0,9,4,7,367
0,9,4,8,368
0,9,4,9,369
0,9,4,10,370
0,9,4,11,371
0,9,4,12,372
0,9,4,13,373
0,9,4,14,374
0,9,4,15,375
0,9,4,16,376
0,9,4,17,377
0,9,4,18,378
0,9,4,19,379
0,9,4,20,380
0,9,5,0,396
0,9,5,1,397
0,9,5,2,398
0,9,5,3,399
0,9,5,4,400
0,9,5,5,401
0,9,5,6,402
0,9,5,7,403
0,9,5,8,404
0,9,5,9,405
0,9,5,10,406
0,9,5,11,407
0,9,5,12,408
0,9,5,13,409
0,9,5,14,410
0,9,5,15,411
0,9,5,16,412
0,9,5,17,413
0,9,5,18,414
0,9,5,19,415
0,9,5,20,416
0,9,6,0,432
0,9,6,1,433
0,9,6,2,434
0,9,6,3,435
0,9,6,4,436
0,9,6,5,437
0,9,6,6,438
0,9,6,7,439
0,9,6,8,440
0,9,6,9,441
0,9,6,10,442
0,9,6,11,443
0,9,6,12,444
0,9,6,13,445
0,9,6,14,446
0,9,6,15,447
0,9,6,16,448
0,9,6,17,449
0,9,6,18,450
0,9,6,19,451
0,9,6,20,452
0,9,7,0,468
0,9,7,1,469
0,9,7,2,470
0,9,7,3,471
0,9,7,4,472
0,9,7,5,473
0,9,7,6,474
0,9,7,7,475
0,9,7,8,476
0,9,7,9,477
0,9,7,10,478
0,9,7,11,479
0,9,7,12,480
0,9,7,13,481
0,9,7,14,482
0,9,7,15,483
0,9,7,16,484
0,9,7,17,485
0,9,7,18,486
0,9,7,19,487
0,9,7,20,488
0,10,0,0,240
0,10,0,1,241
0,10,0,2,242
0,10,0,3,243
0,10,0,4,244
0,10,0,5,245
0,10,0,6,246
0,10,0,7,247
0,10,0,8,248
0,10,0,9,249
0,10,0,10,250
0,10,0,11,251
0,10,0,12,252
0,10,0,13,253
0,10,0,14,254
0,10,0,15,255
0,10,0,16,256
0,10,0,17,257
0,10,0,18,258
0,10,0,19,259
0,10,0,20,260
0,10,1,0,276
0,10,1,1,277
0,10,1,2,278
0,10,1,3,279
0,10,1,4,280
0,10,1,5,281
0,10,1,6,282
0,10,1,7,283
0,10,1,8,284
0,10,1,9,285
0,10,1,10,286
0,10,1,11,287
0,10,1,12,288
0,10,1,13,289
0,10,1,14,290
0,10,1,15,291
0,10,1,16,292
0,10,1,17,293
0,10,1,18,294
0,10,1,19,295
0,10,1,20,296
0,10,2,0,312
0,10,2,1,313
0,10,2,2,314
0,10,2,3,315
0,10,2,4,316
0,10,2,5,317
0,10,2,6,318
0,10,2,7,319
0,10,2,8,320
0,10,2,9,321
0,10,2,10,322
0,10,2,11,323
0,10,2,12,324
0,10,2,13,325
0,10,2,14,326
0,10,2,15,327
0,10,2,16,328
0,10,2,17,329
0,10,2,18,330
0,10,2,19,331
0,10,2,20,332
0,10,3,0,348
0,10,3,1,349
0,10,3,2,350
0,10,3,3,351
0,10,3,4,352
0,10,3,5,353
0,10,3,6,354
0,10,3,7,355
0,10,3,8,356
0,10,3,9,357
0,10,3,10,358
0,10,3,11,359
0,10,3,12,360
0,10,3,13,361
0,10,3,14,362
0,10,3,15,363
0,10,3,16,364
0,10,3,17,365
0,10,3,18,366
0,10,3,19,367
0,10,3,20,368
0,10,4,0,384
0,10,4,1,385
0,10,4,2,386
0,10,4,3,387
0,10,4,4,388
0,10,4,5,389
0,10,4,6,390
0,10,4,7,391
0,10,4,8,392
0,10,4,9,393
0,10,4,10,394
0,10,4,11,395
0,10,4,12,396
0,10,4,13,397
0,10,4,14,398
0,10,4,15,399
0,10,4,16,400
0,10,4,17,401
0,10,4,18,402
0,10,4,19,403
0,10,4,20,404
0,10,5,0,420
0,10,5,1,421
0,10,5,2,422
0,10,5,3,423
0,10,5,4,424
0,10,5,5,425
0,10,5,6,426
0,10,5,7,427
0,10,5,8,428
0,10,5,9,429
0,10,5,10,430
0,10,5,11,431
0,10,5,12,432
0,10,5,13,433
0,10,5,14,434
0,10,5,15,435
0,10,5,16,436
0,10,5,17,437
0,10,5,18,438
0,10,5,19,439
0,10,5,20,440
0,10,6,0,456
0,10,6,1,457
0,10,6,2,458
0,10,6,3,459
0,10,6,4,460
0,10,6,5,461
0,10,6,6,462
0,10,6,7,463
0,10,6,8,464
0,10,6,9,465
0,10,6,10,466
0,10,6,11,467
0,10,6,12,468
0,10,6,13,469
0,10,6,14,470
0,10,6,15,471
0,10,6,16,472
0,10,6,17,473
0,10,6,18,474
0,10,6,19,475
0,10,6,20,476
0,10,7,0,492
0,10,7,1,493
0,10,7,2,494
0,10,7,3,495
0,10,7,4,496
0,10,7,5,497
0,10,7,6,498
0,10,7,7,499
1,0,0,0,22
1,0,0,1,23
1,0,0,2,24
1,0,0,3,25
1,0,0,4,26
1,0,0,5,27
1,0,0,6,28
1,0,0,7,29
1,0,0,8,30
1,0,0,9,31
1,0,0,10,32
1,0,0,11,33
1,0,0,12,34
1,0,0,13,35
1,0,0,14,36
1,0,0,15,37
1,0,0,16,38
1,0,0,17,39
1,0,0,18,40
1,0,0,19,41
1,0,0,20,42
1,0,1,0,58
1,0,1,1,59
1,0,1,2,60
1,0,1,3,61
1,0,1,4,62
1,0,1,5,63
1,0,1,6,64
1,0,1,7,65
1,0,1,8,66
1,0,1,9,67
1,0,1,10,68
1,0,1,11,69
1,0,1,12,70
1,0,1,13,71
1,0,1,14,72
1,0,1,15,73
1,0,1,16,74
1,0,1,17,75
1,0,1,18,76
1,0,1,19,77
1,0,1,20,78
1,0,2,0,94
1,0,2,1,95
1,0,2,2,96
1,0,2,3,97
1,0,2,4,98
1,0,2,5,99
1,0,2,6,100
1,0,2,7,101
1,0,2,8,102
1,0,2,9,103
1,0,2,10,104
1,0,2,11,105
1,0,2,12,106
1,0,2,13,107
1,0,2,14,108
1,0,2,15,109
1,0,2,16,110
1,0,2,17,111
1,0,2,18,112
1,0,2,19,113
1,0,2,20,114
1,0,3,0,130
1,0,3,1,131
1,0,3,2,132
1,0,3,3,133
1,0,3,4,134
1,0,3,5,135
1,0,3,6,136
1,0,3,7,137
1,0,3,8,138
1,0,3,9,139
1,0,3,10,140
1,0,3,11,141
1,0,3,12,142
1,0,3,13,143
1,0,3,14,144
1,0,3,15,145
1,0,3,16,146
1,0,3,17,147
1,0,3,18,148
1,0,3,19,149
1,0,3,20,150
1,0,4,0,166
1,0,4,1,167
1,0,4,2,168
1,0,4,3,169
1,0,4,4,170
1,0,4,5,171
1,0,4,6,172
1,0,4,7,173
1,0,4,8,174
1,0,4,9,175
1,0,4,10,176
1,0,4,11,177
1,0,4,12,178
1,0,4,13,179
1,0,4,14,180
1,0,4,15,181
1,0,4,16,182
1,0,4,17,183
1,0,4,18,184
1,0,4,19,185
1,0,4,20,186
1,0,5,0,202
1,0,5,1,203
1,0,5,2,204
1,0,5,3,205
1,0,5,4,206
1,0,5,5,207
1,0,5,6,208
1,0,5,7,209
1,0,5,8,210
1,0,5,9,211
1,0,5,10,212
1,0,5,11,213
1,0,5,12,214
1,0,5,13,215
1,0,5,14,216
1,0,5,15,217
1,0,5,16,218
1,0,5,17,219
1,0,5,18,220
1,0,5,19,221
1,0,5,20,222
1,0,6,0,238
1,0,6,1,239
1,0,6,2,240
1,0,6,3,241
1,0,6,4,242
1,0,6,5,243
1,0,6,6,244
1,0,6,7,245
1,0,6,8,246
1,0,6,9,247
1,0,6,10,248
1,0,6,11,249
1,0,6,12,250
1,0,6,13,251
1,0,6,14,252
1,0,6,15,253
1,0,6,16,254
1,0,6,17,255
1,0,6,18,256
1,0,6,19,257
1,0,6,20,258
1,0,7,0,274
1,0,7,1,275
1,0,7,2,276
1,0,7,3,277
1,0,7,4,278
1,0,7,5,279
1,0,7,6,280
1,0,7,7,281
1,0,7,8,282
1,0,7,9,283
1,0,7,10,284
1,0,7,11,285
1,0,7,12,286
1,0,7,13,287
1,0,7,14,288
1,0,7,15,289
1,0,7,16,290
1,0,7,17,291
1,0,7,18,292
1,0,7,19,293
1,0,7,20,294
1,0,8,0,310
1,0,8,1,311
1,0,8,2,312
1,0,8,3,313
1,0,8,4,314
1,0,8,5,315
1,0,8,6,316
1,0,8,7,317
1,0,8,8,318
1,0,8,9,319
1,0,8,10,320
1,0,8,11,321
1,0,8,12,322
1,0,8,13,323
1,0,8,14,324
1,0,8,15,325
1,0,8,16,326
1,0,8,17,327
1,0,8,18,328
1,0,8,19,329
1,0,8,20,330
1,0,9,0,346
1,0,9,1,347
1,0,9,2,348
1,0,9,3,349
1,0,9,4,350
1,0,9,5,351
1,0,9,6,352
1,0,9,7,353
1,0,9,8,354
1,0,9,9,355
1,0,9,10,356
1,0,9,11,357
1,0,9,12,358
1,0,9,13,359
1,0,9,14,360
1,0,9,15,361
1,0,9,16,362
1,0,9,17,363
1,0,9,18,364
1,0,9,19,365
1,0,9,20,366
1,0,10,0,382
1,0,10,1,383
1,0,10,2,384
1,0,10,3,385
1,0,10,4,386
1,0,10,5,387
1,0,10,6,388
1,0,10,7,389
1,0,10,8,390
1,0,10,9,391
1,0,10,10,392
1,0,10,11,393
1,0,10,12,394
1,0,10,13,395
1,0,10,14,396
1,0,10,15,397
1,0,10,16,398
1,0,10,17,399
1,0,10,18,400
1,0,10,19,401
1,0,10,20,402
1,1,0,0,82
1,1,0,1,83
1,1,0,2,84
1,1,0,3,85
1,1,0,4,86
1,1,0,5,87
1,1,0,6,88
1,1,0,7,89
1,1,0,8,90
1,1,0,9,91
1,1,0,10,92
1,1,0,11,93
1,1,0,12,94
1,1,0,13,95
1,1,0,14,96
1,1,0,15,97
1,1,0,16,98
1,1,0,17,99
1,1,0,18,100
1,1,0,19,101
1,1,0,20,102
1,1,1,0,118
1,1,1,1,119
1,1,1,2,120
1,1,1,3,121
1,1,1,4,122
1,1,1,5,123
1,1,1,6,124
1,1,1,7,125
1,1,1,8,126
1,1,1,9,127
1,1,1,10,128
1,1,1,11,129
1,1,1,12,130
1,1,1,13,131
1,1,1,14,132
1,1,1,15,133
1,1,1,16,134
1,1,1,17,135
1,1,1,18,136
1,1,1,19,137
1,1,1,20,138
1,1,2,0,154
1,1,2,1,155
1,1,2,2,156
1,1,2,3,157
1,1,2,4,158
1,1,2,5,159
1,1,2,6,160
1,1,2,7,161
1,1,2,8,162
1,1,2,9,163
1,1,2,10,164
1,1,2,11,165
1,1,2,12,166
1,1,2,13,167
1,1,2,14,168
1,1,2,15,169
1,1,2,16,170
1,1,2,17,171
1,1,2,18,172
1,1,2,19,173
1,1,2,20,174
1,1,3,0,190
1,1,3,1,191
1,1,3,2,192
1,1,3,3,193
1,1,3,4,194
1,1,3,5,195
1,1,3,6,196
1,1,3,7,197
1,1,3,8,198
1,1,3,9,199
1,1,3,10,200
1,1,3,11,201
1,1,3,12,202
1,1,3,13,203
1,1,3,14,204
1,1,3,15,205
1,1,3,16,206
1,1,3,17,207
1,1,3,18,208
1,1,3,19,209
1,1,3,20,210
1,1,4,0,226
1,1,4,1,227
1,1,4,2,228
1,1,4,3,229
1,1,4,4,230
1,1,4,5,231
1,1,4,6,232
1,1,4,7,233
1,1,4,8,234
1,1,4,9,235
1,1,4,10,236
1,1,4,11,237
1,1,4,12,238
1,1,4,13,239
1,1,4,14,240
1,1,4,15,241
1,1,4,16,242
1,1,4,17,243
1,1,4,18,244
1,1,4,19,245
1,1,4,20,246
1,1,5,0,262
1,1,5,1,263
1,1,5,2,264
1,1,5,3,265
1,1,5,4,266
1,1,5,5,267
1,1,5,6,268
1,1,5,7,269
1,1,5,8,270
1,1,5,9,271
1,1,5,10,272
1,1,5,11,273
1,1,5,12,274
1,1,5,13,275
1,1,5,14,276
1,1,5,15,277
1,1,5,16,278
1,1,5,17,279
1,1,5,18,280
1,1,5,19,281
1,1,5,20,282
1,1,6,0,298
1,1,6,1,299
1,1,6,2,300
1,1,6,3,301
1,1,6,4,302
1,1,6,5,303
1,1,6,6,304
1,1,6,7,305
1,1,6,8,306
1,1,6,9,307
1,1,6,10,308
1,1,6,11,309
1,1,6,12,310
1,1,6,13,311
1,1,6,14,312
1,1,6,15,313
1,1,6,16,314
1,1,6,17,315
1,1,6,18,316
1,1,6,19,317
1,1,6,20,318
1,1,7,0,334
1,1,7,1,335
1,1,7,2,336
1,1,7,3,337
1,1,7,4,338
1,1,7,5,339
1,1,7,6,340
1,1,7,7,341
1,1,7,8,342
1,1,7,9,343
1,1,7,10,344
1,1,7,11,345
1,1,7,12,346
1,1,7,13,347
1,1,7,14,348
1,1,7,15,349
1,1,7,16,350
1,1,7,17,351
1,1,7,18,352
1,1,7,19,353
1,1,7,20,354
1,1,8,0,370
1,1,8,1,371
1,1,8,2,372
1,1,8,3,373
1,1,8,4,374
1,1,8,5,375
1,1,8,6,376
1,1,8,7,377
1,1,8,8,378
1,1,8,9,379
1,1,8,10,380
1,1,8,11,381
1,1,8,12,382
1,1,8,13,383
1,1,8,14,384
1,1,8,15,385
1,1,8,16,386
1,1,8,17,387
1,1,8,18,388
1,1,8,19,389
1,1,8,20,390
1,1,9,0,406
1,1,9,1,407
1,1,9,2,408
1,1,9,3,409
1,1,9,4,410
1,1,9,5,411
1,1,9,6,412
1,1,9,7,413
1,1,9,8,414
1,1,9,9,415
1,1,9,10,416
1,1,9,11,417
1,1,9,12,418
1,1,9,13,419
1,1,9,14,420
1,1,9,15,421
1,1,9,16,422
1,1,9,17,423
1,1,9,18,424
1,1,9,19,425
1,1,9,20,426
1,1,10,0,442
1,1,10,1,443
1,1,10,2,444
1,1,10,3,445
1,1,10,4,446
1,1,10,5,447
1,1,10,6,448
1,1,10,7,449
1,1,10,8,450
1,1,10,9,451
1,1,10,10,452
1,1,10,11,453
1,1,10,12,454
1,1,10,13,455
1,1,10,14,456
1,1,10,15,457
1,1,10,16,458
1,1,10,17,459
1,1,10,18,460
1,1,10,19,461
1,1,10,20,462
1,2,0,0,106
1,2,0,1,107
1,2,0,2,108
1,2,0,3,109
1,2,0,4,110
1,2,0,5,111
1,2,0,6,112
1,2,0,7,113
1,2,0,8,114
1,2,0,9,115
1,2,0,10,116
1,2,0,11,117
1,2,0,12,118
1,2,0,13,119
1,2,0,14,120
1,2,0,15,121
1,2,0,16,122
1,2,0,17,123
1,2,0,18,124
1,2,0,19,125
1,2,0,20,126
1,2,1,0,142
1,2,1,1,143
1,2,1,2,144
1,2,1,3,145
1,2,1,4,146
1,2,1,5,147
1,2,1,6,148
1,2,1,7,149
1,2,1,8,150
1,2,1,9,151
1,2,1,10,152
1,2,1,11,153
1,2,1,12,154
1,2,1,13,155
1,2,1,14,156
1,2,1,15,157
1,2,1,16,158
1,2,1,17,159
1,2,1,18,160
