single_a,single_b,bdouble_a,standalone,total_pallets
0,6,1,4,185
0,6,1,5,186
0,6,1,6,187
0,6,1,7,188
0,6,1,8,189
0,6,1,9,190
0,6,1,10,191
0,6,1,11,192
0,6,1,12,193
0,6,1,13,194
0,6,1,14,195
0,6,1,15,196
0,6,1,16,197
0,6,1,17,198
0,6,1,18,199
0,6,1,19,200
0,6,1,20,201
0,6,2,0,217
0,6,2,1,218
0,6,2,2,219
0,6,2,3,220
0,6,2,4,221
0,6,2,5,222
0,6,2,6,223
0,6,2,7,224
0,6,2,8,225
0,6,2,9,226
0,6,2,10,227
0,6,2,11,228
0,6,2,12,229
0,6,2,13,230
0,6,2,14,231
0,6,2,15,232
0,6,2,16,233
0,6,2,17,234
0,6,2,18,235
0,6,2,19,236
0,6,2,20,237
0,6,3,0,253
0,6,3,1,254
0,6,3,2,255
0,6,3,3,256
0,6,3,4,257
0,6,3,5,258
0,6,3,6,259
0,6,3,7,260
0,6,3,8,261
0,6,3,9,262
0,6,3,10,263
0,6,3,11,264
0,6,3,12,265
0,6,3,13,266
0,6,3,14,267
0,6,3,15,268
0,6,3,16,269
0,6,3,17,270
0,6,3,18,271
0,6,3,19,272
0,6,3,20,273
0,6,4,0,289
0,6,4,1,290
0,6,4,2,291
0,6,4,3,292
0,6,4,4,293
0,6,4,5,294
0,6,4,6,295
0,6,4,7,296
0,6,4,8,297
0,6,4,9,298
0,6,4,10,299
0,6,4,11,300
0,6,4,12,301
0,6,4,13,302
0,6,4,14,303
0,6,4,15,304
0,6,4,16,305
0,6,4,17,306
0,6,4,18,307
0,6,4,19,308
0,6,4,20,309
0,6,5,0,325
0,6,5,1,326
0,6,5,2,327
0,6,5,3,328
0,6,5,4,329
0,6,5,5,330
0,6,5,6,331
0,6,5,7,332
0,6,5,8,333
0,6,5,9,334
0,6,5,10,335
0,6,5,11,336
0,6,5,12,337
0,6,5,13,338
0,6,5,14,339
0,6,5,15,340
0,6,5,16,341
0,6,5,17,342
0,6,5,18,343
0,6,5,19,344
0,6,5,20,345
0,6,6,0,361
0,6,6,1,362
0,6,6,2,363
0,6,6,3,364
0,6,6,4,365
0,6,6,5,366
0,6,6,6,367
0,6,6,7,368
0,6,6,8,369
0,6,6,9,370
0,6,6,10,371
0,6,6,11,372
0,6,6,12,373
0,6,6,13,374
0,6,6,14,375
0,6,6,15,376
0,6,6,16,377
0,6,6,17,378
0,6,6,18,379
0,6,6,19,380
0,6,6,20,381
0,6,7,0,397
0,6,7,1,398
0,6,7,2,399
0,6,7,3,400
0,6,7,4,401
0,6,7,5,402
0,6,7,6,403
0,6,7,7,404
0,6,7,8,405
0,6,7,9,406
0,6,7,10,407
0,6,7,11,408
0,6,7,12,409
0,6,7,13,410
0,6,7,14,411
0,6,7,15,412
0,6,7,16,413
0,6,7,17,414
0,6,7,18,415
0,6,7,19,416
0,6,7,20,417
0,6,8,0,433
0,6,8,1,434
0,6,8,2,435
0,6,8,3,436
0,6,8,4,437
0,6,8,5,438
0,6,8,6,439
0,6,8,7,440
0,6,8,8,441
0,6,8,9,442
0,6,8,10,443
0,6,8,11,444
0,6,8,12,445
0,6,8,13,446
0,6,8,14,447
0,6,8,15,448
0,6,8,16,449
0,6,8,17,450
0,6,8,18,451
0,6,8,19,452
0,6,8,20,453
0,6,9,0,469
0,6,9,1,470
0,6,9,2,471
0,6,9,3,472
0,6,9,4,473
0,6,9,5,474
0,6,9,6,475
0,6,9,7,476
0,6,9,8,477
0,6,9,9,478
0,6,9,10,479
0,6,9,11,480
0,6,9,12,481
0,6,9,13,482
0,6,9,14,483
0,6,9,15,484
0,6,9,16,485
0,6,9,17,486
0,6,9,18,487
0,6,9,19,488
0,6,9,20,489
0,7,0,0,168
0,7,0,1,169
0,7,0,2,170
0,7,0,3,171
0,7,0,4,172
0,7,0,5,173
0,7,0,6,174
0,7,0,7,175
0,7,0,8,176
0,7,0,9,177
0,7,0,10,178
0,7,0,11,179
0,7,0,12,180
0,7,0,13,181
0,7,0,14,182
0,7,0,15,183
0,7,0,16,184
0,7,0,17,185
0,7,0,18,186
0,7,0,19,187
0,7,0,20,188
0,7,1,0,205
0,7,1,1,206
0,7,1,2,207
0,7,1,3,208
0,7,1,4,209
0,7,1,5,210
0,7,1,6,211
0,7,1,7,212
0,7,1,8,213
0,7,1,9,214
0,7,1,10,215
0,7,1,11,216
0,7,1,12,217
0,7,1,13,218
0,7,1,14,219
0,7,1,15,220
0,7,1,16,221
0,7,1,17,222
0,7,1,18,223
0,7,1,19,224
0,7,1,20,225
0,7,2,0,241
0,7,2,1,242
0,7,2,2,243
0,7,2,3,244
0,7,2,4,245
0,7,2,5,246
0,7,2,6,247
0,7,2,7,248
0,7,2,8,249
0,7,2,9,250
0,7,2,10,251
0,7,2,11,252
0,7,2,12,253
0,7,2,13,254
0,7,2,14,255
0,7,2,15,256
0,7,2,16,257
0,7,2,17,258
0,7,2,18,259
0,7,2,19,260
0,7,2,20,261
0,7,3,0,277
0,7,3,1,278
0,7,3,2,279
0,7,3,3,280
0,7,3,4,281
0,7,3,5,282
0,7,3,6,283
0,7,3,7,284
0,7,3,8,285
0,7,3,9,286
0,7,3,10,287
0,7,3,11,288
0,7,3,12,289
0,7,3,13,290
0,7,3,14,291
0,7,3,15,292
0,7,3,16,293
0,7,3,17,294
0,7,3,18,295
0,7,3,19,296
0,7,3,20,297
0,7,4,0,313
0,7,4,1,314
0,7,4,2,315
0,7,4,3,316
0,7,4,4,317
0,7,4,5,318
0,7,4,6,319
0,7,4,7,320
0,7,4,8,321
0,7,4,9,322
0,7,4,10,323
0,7,4,11,324
0,7,4,12,325
0,7,4,13,326
0,7,4,14,327
0,7,4,15,328
0,7,4,16,329
0,7,4,17,330
0,7,4,18,331
0,7,4,19,332
0,7,4,20,333
0,7,5,0,349
0,7,5,1,350
0,7,5,2,351
0,7,5,3,352
0,7,5,4,353
0,7,5,5,354
0,7,5,6,355
0,7,5,7,356
0,7,5,8,357
0,7,5,9,358
0,7,5,10,359
0,7,5,11,360
0,7,5,12,361
0,7,5,13,362
0,7,5,14,363
0,7,5,15,364
0,7,5,16,365
0,7,5,17,366
0,7,5,18,367
0,7,5,19,368
0,7,5,20,369
0,7,6,0,385
0,7,6,1,386
0,7,6,2,387
0,7,6,3,388
0,7,6,4,389
0,7,6,5,390
0,7,6,6,391
0,7,6,7,392
0,7,6,8,393
0,7,6,9,394
0,7,6,10,395
0,7,6,11,396
0,7,6,12,397
0,7,6,13,398
0,7,6,14,399
0,7,6,15,400
0,7,6,16,401
0,7,6,17,402
0,7,6,18,403
0,7,6,19,404
0,7,6,20,405
0,7,7,0,421
0,7,7,1,422
0,7,7,2,423
0,7,7,3,424
0,7,7,4,425
0,7,7,5,426
0,7,7,6,427
0,7,7,7,428
0,7,7,8,429
0,7,7,9,430
0,7,7,10,431
0,7,7,11,432
0,7,7,12,433
0,7,7,13,434
0,7,7,14,435
0,7,7,15,436
0,7,7,16,437
0,7,7,17,438
0,7,7,18,439
0,7,7,19,440
0,7,7,20,441
0,7,8,0,457
0,7,8,1,458
0,7,8,2,459
0,7,8,3,460
0,7,8,4,461
0,7,8,5,462
0,7,8,6,463
0,7,8,7,464
0,7,8,8,465
0,7,8,9,466
0,7,8,10,467
0,7,8,11,468
0,7,8,12,469
0,7,8,13,470
0,7,8,14,471
0,7,8,15,472
0,7,8,16,473
0,7,8,17,474
0,7,8,18,475
0,7,8,19,476
0,7,8,20,477
0,7,9,0,493
0,7,9,1,494
0,7,9,2,495
0,7,9,3,496
0,7,9,4,497
0,7,9,5,498
0,7,9,6,499
0,8,0,0,192
0,8,0,1,193
0,8,0,2,194
0,8,0,3,195
0,8,0,4,196
0,8,0,5,197
0,8,0,6,198
0,8,0,7,199
0,8,0,8,200
0,8,0,9,201
0,8,0,10,202
0,8,0,11,203
0,8,0,12,204
0,8,0,13,205
0,8,0,14,206
0,8,0,15,207
0,8,0,16,208
0,8,0,17,209
0,8,0,18,210
0,8,0,19,211
0,8,0,20,212
0,8,1,0,229
0,8,1,1,230
0,8,1,2,231
0,8,1,3,232
0,8,1,4,233
0,8,1,5,234
0,8,1,6,235
0,8,1,7,236
0,8,1,8,237
0,8,1,9,238
0,8,1,10,239
0,8,1,11,240
0,8,1,12,241
0,8,1,13,242
0,8,1,14,243
0,8,1,15,244
0,8,1,16,245
0,8,1,17,246
0,8,1,18,247
0,8,1,19,248
0,8,1,20,249
0,8,2,0,265
0,8,2,1,266
0,8,2,2,267
0,8,2,3,268
0,8,2,4,269
0,8,2,5,270
0,8,2,6,271
0,8,2,7,272
0,8,2,8,273
0,8,2,9,274
0,8,2,10,275
0,8,2,11,276
0,8,2,12,277
0,8,2,13,278
0,8,2,14,279
0,8,2,15,280
0,8,2,16,281
0,8,2,17,282
0,8,2,18,283
0,8,2,19,284
0,8,2,20,285
0,8,3,0,301
0,8,3,1,302
0,8,3,2,303
0,8,3,3,304
0,8,3,4,305
0,8,3,5,306
0,8,3,6,307
0,8,3,7,308
0,8,3,8,309
0,8,3,9,310
0,8,3,10,311
0,8,3,11,312
0,8,3,12,313
0,8,3,13,314
0,8,3,14,315
0,8,3,15,316
0,8,3,16,317
0,8,3,17,318
0,8,3,18,319
0,8,3,19,320
0,8,3,20,321
0,8,4,0,337
0,8,4,1,338
0,8,4,2,339
0,8,4,3,340
0,8,4,4,341
0,8,4,5,342
0,8,4,6,343
0,8,4,7,344
0,8,4,8,345
0,8,4,9,346
0,8,4,10,347
0,8,4,11,348
0,8,4,12,349
0,8,4,13,350
0,8,4,14,351
0,8,4,15,352
0,8,4,16,353
0,8,4,17,354
0,8,4,18,355
0,8,4,19,356
0,8,4,20,357
0,8,5,0,373
0,8,5,1,374
0,8,5,2,375
0,8,5,3,376
0,8,5,4,377
0,8,5,5,378
0,8,5,6,379
0,8,5,7,380
0,8,5,8,381
0,8,5,9,382
0,8,5,10,383
0,8,5,11,384
0,8,5,12,385
0,8,5,13,386
0,8,5,14,387
0,8,5,15,388
0,8,5,16,389
0,8,5,17,390
0,8,5,18,391
0,8,5,19,392
0,8,5,20,393
0,8,6,0,409
0,8,6,1,410
0,8,6,2,411
0,8,6,3,412
0,8,6,4,413
0,8,6,5,414
0,8,6,6,415
0,8,6,7,416
0,8,6,8,417
0,8,6,9,418
0,8,6,10,419
0,8,6,11,420
0,8,6,12,421
0,8,6,13,422
0,8,6,14,423
0,8,6,15,424
0,8,6,16,425
0,8,6,17,426
0,8,6,18,427
0,8,6,19,428
0,8,6,20,429
0,8,7,0,445
0,8,7,1,446
0,8,7,2,447
0,8,7,3,448
0,8,7,4,449
0,8,7,5,450
0,8,7,6,451
0,8,7,7,452
0,8,7,8,453
0,8,7,9,454
0,8,7,10,455
0,8,7,11,456
0,8,7,12,457
0,8,7,13,458
0,8,7,14,459
0,8,7,15,460
0,8,7,16,461
0,8,7,17,462
0,8,7,18,463
0,8,7,19,464
0,8,7,20,465
0,8,8,0,481
0,8,8,1,482
0,8,8,2,483
0,8,8,3,484
0,8,8,4,485
0,8,8,5,486
0,8,8,6,487
0,8,8,7,488
0,8,8,8,489
0,8,8,9,490
0,8,8,10,491
0,8,8,11,492
0,8,8,12,493
0,8,8,13,494
0,8,8,14,495
0,8,8,15,496
0,8,8,16,497
0,8,8,17,498
0,8,8,18,499
0,9,0,0,216
0,9,0,1,217
0,9,0,2,218
0,9,0,3,219
0,9,0,4,220
0,9,0,5,221
0,9,0,6,222
0,9,0,7,223
0,9,0,8,224
0,9,0,9,225
0,9,0,10,226
0,9,0,11,227
0,9,0,12,228
0,9,0,13,229
0,9,0,14,230
0,9,0,15,231
0,9,0,16,232
0,9,0,17,233
0,9,0,18,234
0,9,0,19,235
0,9,0,20,236
0,9,1,0,253
0,9,1,1,254
0,9,1,2,255
0,9,1,3,256
0,9,1,4,257
0,9,1,5,258
0,9,1,6,259
0,9,1,7,260
0,9,1,8,261
0,9,1,9,262
0,9,1,10,263
0,9,1,11,264
0,9,1,12,265
0,9,1,13,266
0,9,1,14,267
0,9,1,15,268
0,9,1,16,269
0,9,1,17,270
0,9,1,18,271
0,9,1,19,272
0,9,1,20,273
0,9,2,0,289
0,9,2,1,290
0,9,2,2,291
0,9,2,3,292
0,9,2,4,293
0,9,2,5,294
0,9,2,6,295
0,9,2,7,296
0,9,2,8,297
0,9,2,9,298
0,9,2,10,299
0,9,2,11,300
0,9,2,12,301
0,9,2,13,302
0,9,2,14,303
0,9,2,15,304
0,9,2,16,305
0,9,2,17,306
0,9,2,18,307
0,9,2,19,308
0,9,2,20,309
0,9,3,0,325
0,9,3,1,326
0,9,3,2,327
0,9,3,3,328
0,9,3,4,329
0,9,3,5,330
0,9,3,6,331
0,9,3,7,332
0,9,3,8,333
0,9,3,9,334
0,9,3,10,335
0,9,3,11,336
0,9,3,12,337
0,9,3,13,338
0,9,3,14,339
0,9,3,15,340
0,9,3,16,341
0,9,3,17,342
0,9,3,18,343
0,9,3,19,344
0,9,3,20,345
0,9,4,0,361
0,9,4,1,362
0,9,4,2,363
0,9,4,3,364
0,9,4,4,365
0,9,4,5,366
0,9,4,6,367
0,9,4,7,368
0,9,4,8,369
0,9,4,9,370
0,9,4,10,371
0,9,4,11,372
0,9,4,12,373
0,9,4,13,374
0,9,4,14,375
0,9,4,15,376
0,9,4,16,377
0,9,4,17,378
0,9,4,18,379
0,9,4,19,380
0,9,4,20,381
0,9,5,0,397
0,9,5,1,398
0,9,5,2,399
0,9,5,3,400
0,9,5,4,401
0,9,5,5,402
0,9,5,6,403
0,9,5,7,404
0,9,5,8,405
0,9,5,9,406
0,9,5,10,407
0,9,5,11,408
0,9,5,12,409
0,9,5,13,410
0,9,5,14,411
0,9,5,15,412
0,9,5,16,413
0,9,5,17,414
0,9,5,18,415
0,9,5,19,416
0,9,5,20,417
0,9,6,0,433
0,9,6,1,434
0,9,6,2,435
0,9,6,3,436
0,9,6,4,437
0,9,6,5,438
0,9,6,6,439
0,9,6,7,440
0,9,6,8,441
0,9,6,9,442
0,9,6,10,443
0,9,6,11,444
0,9,6,12,445
0,9,6,13,446
0,9,6,14,447
0,9,6,15,448
0,9,6,16,449
0,9,6,17,450
0,9,6,18,451
0,9,6,19,452
0,9,6,20,453
0,9,7,0,469
0,9,7,1,470
0,9,7,2,471
0,9,7,3,472
0,9,7,4,473
0,9,7,5,474
0,9,7,6,475
0,9,7,7,476
0,9,7,8,477
0,9,7,9,478
0,9,7,10,479
0,9,7,11,480
0,9,7,12,481
0,9,7,13,482
0,9,7,14,483
0,9,7,15,484
0,9,7,16,485
0,9,7,17,486
0,9,7,18,487
0,9,7,19,488
0,9,7,20,489
0,10,0,0,240
0,10,0,1,241
0,10,0,2,242
0,10,0,3,243
0,10,0,4,244
0,10,0,5,245
0,10,0,6,246
0,10,0,7,247
0,10,0,8,248
0,10,0,9,249
0,10,0,10,250
0,10,0,11,251
0,10,0,12,252
0,10,0,13,253
0,10,0,14,254
0,10,0,15,255
0,10,0,16,256
0,10,0,17,257
0,10,0,18,258
0,10,0,19,259
0,10,0,20,260
0,10,1,0,277
0,10,1,1,278
0,10,1,2,279
0,10,1,3,280
0,10,1,4,281
0,10,1,5,282
0,10,1,6,283
0,10,1,7,284
0,10,1,8,285
0,10,1,9,286
0,10,1,10,287
0,10,1,11,288
0,10,1,12,289
0,10,1,13,290
0,10,1,14,291
0,10,1,15,292
0,10,1,16,293
0,10,1,17,294
0,10,1,18,295
0,10,1,19,296
0,10,1,20,297
0,10,2,0,313
0,10,2,1,314
0,10,2,2,315
0,10,2,3,316
0,10,2,4,317
0,10,2,5,318
0,10,2,6,319
0,10,2,7,320
0,10,2,8,321
0,10,2,9,322
0,10,2,10,323
0,10,2,11,324
0,10,2,12,325
0,10,2,13,326
0,10,2,14,327
0,10,2,15,328
0,10,2,16,329
0,10,2,17,330
0,10,2,18,331
0,10,2,19,332
0,10,2,20,333
0,10,3,0,349
0,10,3,1,350
0,10,3,2,351
0,10,3,3,352
0,10,3,4,353
0,10,3,5,354
0,10,3,6,355
0,10,3,7,356
0,10,3,8,357
0,10,3,9,358
0,10,3,10,359
0,10,3,11,360
0,10,3,12,361
0,10,3,13,362
0,10,3,14,363
0,10,3,15,364
0,10,3,16,365
0,10,3,17,366
0,10,3,18,367
0,10,3,19,368
0,10,3,20,369
0,10,4,0,385
0,10,4,1,386
0,10,4,2,387
0,10,4,3,388
0,10,4,4,389
0,10,4,5,390
0,10,4,6,391
0,10,4,7,392
0,10,4,8,393
0,10,4,9,394
0,10,4,10,395
0,10,4,11,396
0,10,4,12,397
0,10,4,13,398
0,10,4,14,399
0,10,4,15,400
0,10,4,16,401
0,10,4,17,402
0,10,4,18,403
0,10,4,19,404
0,10,4,20,405
0,10,5,0,421
0,10,5,1,422
0,10,5,2,423
0,10,5,3,424
0,10,5,4,425
0,10,5,5,426
0,10,5,6,427
0,10,5,7,428
0,10,5,8,429
0,10,5,9,430
0,10,5,10,431
0,10,5,11,432
0,10,5,12,433
0,10,5,13,434
0,10,5,14,435
0,10,5,15,436
0,10,5,16,437
0,10,5,17,438
0,10,5,18,439
0,10,5,19,440
0,10,5,20,441
0,10,6,0,457
0,10,6,1,458
0,10,6,2,459
0,10,6,3,460
0,10,6,4,461
0,10,6,5,462
0,10,6,6,463
0,10,6,7,464
0,10,6,8,465
0,10,6,9,466
0,10,6,10,467
0,10,6,11,468
0,10,6,12,469
0,10,6,13,470
0,10,6,14,471
0,10,6,15,472
0,10,6,16,473
0,10,6,17,474
0,10,6,18,475
0,10,6,19,476
0,10,6,20,477
0,10,7,0,493
0,10,7,1,494
0,10,7,2,495
0,10,7,3,496
0,10,7,4,497
0,10,7,5,498
0,10,7,6,499
1,0,0,0,22
1,0,0,1,23
1,0,0,2,24
1,0,0,3,25
1,0,0,4,26
1,0,0,5,27
1,0,0,6,28
1,0,0,7,29
1,0,0,8,30
1,0,0,9,31
1,0,0,10,32
1,0,0,11,33
1,0,0,12,34
1,0,0,13,35
1,0,0,14,36
1,0,0,15,37
1,0,0,16,38
1,0,0,17,39
1,0,0,18,40
1,0,0,19,41
1,0,0,20,42
1,0,1,0,59
1,0,1,1,60
1,0,1,2,61
1,0,1,3,62
1,0,1,4,63
1,0,1,5,64
1,0,1,6,65
1,0,1,7,66
1,0,1,8,67
1,0,1,9,68
1,0,1,10,69
1,0,1,11,70
1,0,1,12,71
1,0,1,13,72
1,0,1,14,73
1,0,1,15,74
1,0,1,16,75
1,0,1,17,76
1,0,1,18,77
1,0,1,19,78
1,0,1,20,79
1,0,2,0,95
1,0,2,1,96
1,0,2,2,97
1,0,2,3,98
1,0,2,4,99
1,0,2,5,100
1,0,2,6,101
1,0,2,7,102
1,0,2,8,103
1,0,2,9,104
1,0,2,10,105
1,0,2,11,106
1,0,2,12,107
1,0,2,13,108
1,0,2,14,109
1,0,2,15,110
1,0,2,16,111
1,0,2,17,112
1,0,2,18,113
1,0,2,19,114
1,0,2,20,115
1,0,3,0,131
1,0,3,1,132
1,0,3,2,133
1,0,3,3,134
1,0,3,4,135
1,0,3,5,136
1,0,3,6,137
1,0,3,7,138
1,0,3,8,139
1,0,3,9,140
1,0,3,10,141
1,0,3,11,142
1,0,3,12,143
1,0,3,13,144
1,0,3,14,145
1,0,3,15,146
1,0,3,16,147
1,0,3,17,148
1,0,3,18,149
1,0,3,19,150
1,0,3,20,151
1,0,4,0,167
1,0,4,1,168
1,0,4,2,169
1,0,4,3,170
1,0,4,4,171
1,0,4,5,172
1,0,4,6,173
1,0,4,7,174
1,0,4,8,175
1,0,4,9,176
1,0,4,10,177
1,0,4,11,178
1,0,4,12,179
1,0,4,13,180
1,0,4,14,181
1,0,4,15,182
1,0,4,16,183
1,0,4,17,184
1,0,4,18,185
1,0,4,19,186
1,0,4,20,187
1,0,5,0,203
1,0,5,1,204
1,0,5,2,205
1,0,5,3,206
1,0,5,4,207
1,0,5,5,208
1,0,5,6,209
1,0,5,7,210
1,0,5,8,211
1,0,5,9,212
1,0,5,10,213
1,0,5,11,214
1,0,5,12,215
1,0,5,13,216
1,0,5,14,217
1,0,5,15,218
1,0,5,16,219
1,0,5,17,220
1,0,5,18,221
1,0,5,19,222
1,0,5,20,223
1,0,6,0,239
1,0,6,1,240
1,0,6,2,241
1,0,6,3,242
1,0,6,4,243
1,0,6,5,244
1,0,6,6,245
1,0,6,7,246
1,0,6,8,247
1,0,6,9,248
1,0,6,10,249
1,0,6,11,250
1,0,6,12,251
1,0,6,13,252
1,0,6,14,253
1,0,6,15,254
1,0,6,16,255
1,0,6,17,256
1,0,6,18,257
1,0,6,19,258
1,0,6,20,259
1,0,7,0,275
1,0,7,1,276
1,0,7,2,277
1,0,7,3,278
1,0,7,4,279
1,0,7,5,280
1,0,7,6,281
1,0,7,7,282
1,0,7,8,283
1,0,7,9,284
1,0,7,10,285
1,0,7,11,286
1,0,7,12,287
1,0,7,13,288
1,0,7,14,289
1,0,7,15,290
1,0,7,16,291
1,0,7,17,292
1,0,7,18,293
1,0,7,19,294
1,0,7,20,295
1,0,8,0,311
1,0,8,1,312
1,0,8,2,313
1,0,8,3,314
1,0,8,4,315
1,0,8,5,316
1,0,8,6,317
1,0,8,7,318
1,0,8,8,319
1,0,8,9,320
1,0,8,10,321
1,0,8,11,322
1,0,8,12,323
1,0,8,13,324
1,0,8,14,325
1,0,8,15,326
1,0,8,16,327
1,0,8,17,328
1,0,8,18,329
1,0,8,19,330
1,0,8,20,331
1,0,9,0,347
1,0,9,1,348
1,0,9,2,349
1,0,9,3,350
1,0,9,4,351
1,0,9,5,352
1,0,9,6,353
1,0,9,7,354
1,0,9,8,355
1,0,9,9,356
1,0,9,10,357
1,0,9,11,358
1,0,9,12,359
1,0,9,13,360
1,0,9,14,361
1,0,9,15,362
1,0,9,16,363
1,0,9,17,364
1,0,9,18,365
1,0,9,19,366
1,0,9,20,367
1,0,10,0,383
1,0,10,1,384
1,0,10,2,385
1,0,10,3,386
1,0,10,4,387
1,0,10,5,388
1,0,10,6,389
1,0,10,7,390
1,0,10,8,391
1,0,10,9,392
1,0,10,10,393
1,0,10,11,394
1,0,10,12,395
1,0,10,13,396
1,0,10,14,397
1,0,10,15,398
1,0,10,16,399
1,0,10,17,400
1,0,10,18,401
1,0,10,19,402
1,0,10,20,403
1,1,0,0,83
1,1,0,1,84
1,1,0,2,85
1,1,0,3,86
1,1,0,4,87
1,1,0,5,88
1,1,0,6,89
1,1,0,7,90
1,1,0,8,91
1,1,0,9,92
1,1,0,10,93
1,1,0,11,94
1,1,0,12,95
1,1,0,13,96
1,1,0,14,97
1,1,0,15,98
1,1,0,16,99
1,1,0,17,100
1,1,0,18,101
1,1,0,19,102
1,1,0,20,103
1,1,1,0,119
1,1,1,1,120
1,1,1,2,121
1,1,1,3,122
1,1,1,4,123
1,1,1,5,124
1,1,1,6,125
1,1,1,7,126
1,1,1,8,127
1,1,1,9,128
1,1,1,10,129
1,1,1,11,130
1,1,1,12,131
1,1,1,13,132
1,1,1,14,133
1,1,1,15,134
1,1,1,16,135
1,1,1,17,136
1,1,1,18,137
1,1,1,19,138
1,1,1,20,139
1,1,2,0,155
1,1,2,1,156
1,1,2,2,157
1,1,2,3,158
1,1,2,4,159
1,1,2,5,160
1,1,2,6,161
1,1,2,7,162
1,1,2,8,163
1,1,2,9,164
1,1,2,10,165
1,1,2,11,166
1,1,2,12,167
1,1,2,13,168
1,1,2,14,169
1,1,2,15,170
1,1,2,16,171
1,1,2,17,172
1,1,2,18,173
1,1,2,19,174
1,1,2,20,175
1,1,3,0,191
1,1,3,1,192
1,1,3,2,193
1,1,3,3,194
1,1,3,4,195
1,1,3,5,196
1,1,3,6,197
1,1,3,7,198
1,1,3,8,199
1,1,3,9,200
1,1,3,10,201
1,1,3,11,202
1,1,3,12,203
1,1,3,13,204
1,1,3,14,205
1,1,3,15,206
1,1,3,16,207
1,1,3,17,208
1,1,3,18,209
1,1,3,19,210
1,1,3,20,211
1,1,4,0,227
1,1,4,1,228
1,1,4,2,229
1,1,4,3,230
1,1,4,4,231
1,1,4,5,232
1,1,4,6,233
1,1,4,7,234
1,1,4,8,235
1,1,4,9,236
1,1,4,10,237
1,1,4,11,238
1,1,4,12,239
1,1,4,13,240
1,1,4,14,241
1,1,4,15,242
1,1,4,16,243
1,1,4,17,244
1,1,4,18,245
1,1,4,19,246
1,1,4,20,247
1,1,5,0,263
1,1,5,1,264
1,1,5,2,265
1,1,5,3,266
1,1,5,4,267
1,1,5,5,268
1,1,5,6,269
1,1,5,7,270
1,1,5,8,271
1,1,5,9,272
1,1,5,10,273
1,1,5,11,274
1,1,5,12,275
1,1,5,13,276
1,1,5,14,277
1,1,5,15,278
1,1,5,16,279
1,1,5,17,280
1,1,5,18,281
1,1,5,19,282
1,1,5,20,283
1,1,6,0,299
1,1,6,1,300
1,1,6,2,301
1,1,6,3,302
1,1,6,4,303
1,1,6,5,304
1,1,6,6,305
1,1,6,7,306
1,1,6,8,307
1,1,6,9,308
1,1,6,10,309
1,1,6,11,310
1,1,6,12,311
1,1,6,13,312
1,1,6,14,313
1,1,6,15,314
1,1,6,16,315
1,1,6,17,316
1,1,6,18,317
1,1,6,19,318
1,1,6,20,319
1,1,7,0,335
1,1,7,1,336
1,1,7,2,337
1,1,7,3,338
1,1,7,4,339
1,1,7,5,340
1,1,7,6,341
1,1,7,7,342
1,1,7,8,343
1,1,7,9,344
1,1,7,10,345
1,1,7,11,346
1,1,7,12,347
1,1,7,13,348
1,1,7,14,349
1,1,7,15,350
1,1,7,16,351
1,1,7,17,352
1,1,7,18,353
1,1,7,19,354
1,1,7,20,355
1,1,8,0,371
1,1,8,1,372
1,1,8,2,373
1,1,8,3,374
1,1,8,4,375
1,1,8,5,376
1,1,8,6,377
1,1,8,7,378
1,1,8,8,379
1,1,8,9,380
1,1,8,10,381
1,1,8,11,382
1,1,8,12,383
1,1,8,13,384
1,1,8,14,385
1,1,8,15,386
1,1,8,16,387
1,1,8,17,388
1,1,8,18,389
1,1,8,19,390
1,1,8,20,391
1,1,9,0,407
1,1,9,1,408
1,1,9,2,409
1,1,9,3,410
1,1,9,4,411
1,1,9,5,412
1,1,9,6,413
1,1,9,7,414
1,1,9,8,415
1,1,9,9,416
1,1,9,10,417
1,1,9,11,418
1,1,9,12,419
1,1,9,13,420
1,1,9,14,421
1,1,9,15,422
1,1,9,16,423
1,1,9,17,424
1,1,9,18,425
1,1,9,19,426
1,1,9,20,427
1,1,10,0,443
1,1,10,1,444
1,1,10,2,445
1,1,10,3,446
1,1,10,4,447
1,1,10,5,448
1,1,10,6,449
1,1,10,7,450
1,1,10,8,451
1,1,10,9,452
1,1,10,10,453
1,1,10,11,454
1,1,10,12,455
1,1,10,13,456
1,1,10,14,457
1,1,10,15,458
1,1,10,16,459
1,1,10,17,460
1,1,10,18,461
1,1,10,19,462
1,1,10,20,463
1,2,0,0,107
1,2,0,1,108
1,2,0,2,109
1,2,0,3,110
1,2,0,4,111
1,2,0,5,112
1,2,0,6,113
1,2,0,7,114
1,2,0,8,115
1,2,0,9,116
1,2,0,10,117
1,2,0,11,118
1,2,0,12,119
1,2,0,13,120
1,2,0,14,121
1,2,0,15,122
1,2,0,16,123
1,2,0,17,124
1,2,0,18,125
1,2,0,19,126
1,2,0,20,127
1,2,1,0,143
1,2,1,1,144
1,2,1,2,145
1,2,1,3,146
1,2,1,4,147
1,2,1,5,148
1,2,1,6,149
1,2,1,7,150
1,2,1,8,151
1,2,1,9,152
1,2,1,10,153
1,2,1,11,154
1,2,1,12,155
1,2,1,13,156
1,2,1,14,157
1,2,1,15,158
1,2,1,16,159
1,2,1,17,160
1,2,1,18,161
1,2,1,19,162
1,2,1,20,163
1,2,2,0,179
1,2,2,1,180
1,2,2,2,181
